Home Vacancy Rate (Percent),Home Ownership Rate (Percent),Median Household Income (Current Dollars),Lower Bound Estimate Median Household Income (90% Confidence),New Private Housing Structures Authorized by Building Permits (Units),Accomodation and Food Service Earnings (in Thousands),All Employees Leisure and Hospitality Food Service and Drinking Places (in Thousands),People 25 and Older Who Have Competed a Graduate or Professional Degree (Percent),Bachelor's Degree or Higher(Percent),High School Graduate Or Higher (Percent),Education Level,Education %,Business Formation within Four Quarters,Business Applications,Date,State
,,,,,,,,,,,,237,,8/1/2015,Alabama
,,,,,,,,,,,,218,,12/1/2015,Alabama
,,,,,,,,,,,,252,,2/1/2015,Alabama
,,,,,,,,,,,,319,,1/1/2015,Alabama
,,,,,,,,,,,,310,,7/1/2015,Alabama
,,,,,,,,,,,,259,,6/1/2015,Alabama
,,,,,,,,,,,,266,,3/1/2015,Alabama
,,,,,,,,,,,,216,,5/1/2015,Alabama
,,,,,,,,,,,,164,,11/1/2015,Alabama
,,,,,,,,,,,,214,,10/1/2015,Alabama
,,,,,,,,,,,,270,,9/1/2015,Alabama
,,,,,,,,,,,,234,,4/1/2016,Alabama
,,,,,,,,,,,,280,,8/1/2016,Alabama
,,,,,,,,,,,,194,,12/1/2016,Alabama
,,,,,,,,,,,,285,,2/1/2016,Alabama
,,,,,,,,,,,,299,,1/1/2016,Alabama
,,,,,,,,,,,,232,,7/1/2016,Alabama
,,,,,,,,,,,,262,,6/1/2016,Alabama
,,,,,,,,,,,,296,,3/1/2016,Alabama
,,,,,,,,,,,,261,,5/1/2016,Alabama
,,,,,,,,,,,,250,,11/1/2016,Alabama
,,,,,,,,,,,,210,,10/1/2016,Alabama
,,,,,,,,,,,,209,,9/1/2016,Alabama
,,,,,,,,,,,,212,,4/1/2017,Alabama
,,,,,,,,,,,,309,,8/1/2017,Alabama
,,,,,,,,,,,,155,,12/1/2017,Alabama
,,,,,,,,,,,,262,,2/1/2017,Alabama
,,,,,,,,,,,,322,,1/1/2017,Alabama
,,,,,,,,,,,,217,,7/1/2017,Alabama
,,,,,,,,,,,,245,,6/1/2017,Alabama
,,,,,,,,,,,,288,,3/1/2017,Alabama
,,,,,,,,,,,,298,,5/1/2017,Alabama
,,,,,,,,,,,,274,,11/1/2017,Alabama
,,,,,,,,,,,,184,,10/1/2017,Alabama
,,,,,,,,,,,,221,,9/1/2017,Alabama
,,,,,,,,,,,,132,,4/1/2005,Alaska
,,,,,,,,,,,,82,,8/1/2005,Alaska
,,,,,,,,,,,,118,,12/1/2005,Alaska
,,,,,,,,,,,,112,,2/1/2005,Alaska
,,,,,,,,,,,,100,,1/1/2005,Alaska
,,,,,,,,,,,,94,,7/1/2005,Alaska
,,,,,,,,,,,,132,,6/1/2005,Alaska
,,,,,,,,,,,,129,,3/1/2005,Alaska
,,,,,,,,,,,,118,,5/1/2005,Alaska
,,,,,,,,,,,,117,,11/1/2005,Alaska
,,,,,,,,,,,,91,,10/1/2005,Alaska
,,,,,,,,,,,,69,,9/1/2005,Alaska
,,,,,,,,,,,,116,,4/1/2006,Alaska
,,,,,,,,,,,,92,,8/1/2006,Alaska
,,,,,,,,,,,,73,,12/1/2006,Alaska
,,,,,,,,,,,,111,,2/1/2006,Alaska
,,,,,,,,,,,,101,,1/1/2006,Alaska
,,,,,,,,,,,,85,,7/1/2006,Alaska
,,,,,,,,,,,,84,,6/1/2006,Alaska
,,,,,,,,,,,,132,,3/1/2006,Alaska
,,,,,,,,,,,,118,,5/1/2006,Alaska
,,,,,,,,,,,,75,,11/1/2006,Alaska
,,,,,,,,,,,,64,,10/1/2006,Alaska
,,,,,,,,,,,,79,,9/1/2006,Alaska
,,,,,,,,,,,,72,,4/1/2007,Alaska
,,,,,,,,,,,,98,,8/1/2007,Alaska
,,,,,,,,,,,,76,,12/1/2007,Alaska
,,,,,,,,,,,,91,,2/1/2007,Alaska
,,,,,,,,,,,,76,,1/1/2007,Alaska
,,,,,,,,,,,,55,,7/1/2007,Alaska
,,,,,,,,,,,,101,,6/1/2007,Alaska
,,,,,,,,,,,,102,,3/1/2007,Alaska
,,,,,,,,,,,,100,,5/1/2007,Alaska
,,,,,,,,,,,,76,,11/1/2007,Alaska
,,,,,,,,,,,,75,,10/1/2007,Alaska
,,,,,,,,,,,,65,,9/1/2007,Alaska
,,,,,,,,,,,,68,,4/1/2008,Alaska
,,,,,,,,,,,,66,,8/1/2008,Alaska
,,,,,,,,,,,,57,,12/1/2008,Alaska
,,,,,,,,,,,,88,,2/1/2008,Alaska
,,,,,,,,,,,,81,,1/1/2008,Alaska
,,,,,,,,,,,,68,,7/1/2008,Alaska
,,,,,,,,,,,,67,,6/1/2008,Alaska
,,,,,,,,,,,,91,,3/1/2008,Alaska
,,,,,,,,,,,,102,,5/1/2008,Alaska
,,,,,,,,,,,,54,,11/1/2008,Alaska
,,,,,,,,,,,,74,,10/1/2008,Alaska
,,,,,,,,,,,,54,,9/1/2008,Alaska
,,,,,,,,,,,,68,,4/1/2009,Alaska
,,,,,,,,,,,,53,,8/1/2009,Alaska
,,,,,,,,,,,,54,,12/1/2009,Alaska
,,,,,,,,,,,,64,,2/1/2009,Alaska
,,,,,,,,,,,,77,,1/1/2009,Alaska
,,,,,,,,,,,,67,,7/1/2009,Alaska
,,,,,,,,,,,,68,,6/1/2009,Alaska
,,,,,,,,,,,,63,,3/1/2009,Alaska
,,,,,,,,,,,,69,,5/1/2009,Alaska
,,,,,,,,,,,,54,,11/1/2009,Alaska
,,,,,,,,,,,,51,,10/1/2009,Alaska
,,,,,,,,,,,,76,,9/1/2009,Alaska
,,,,,,,,,,,,82,,4/1/2010,Alaska
,,,,,,,,,,,,55,,8/1/2010,Alaska
,,,,,,,,,,,,63,,12/1/2010,Alaska
,,,,,,,,,,,,57,,2/1/2010,Alaska
,,,,,,,,,,,,61,,1/1/2010,Alaska
,,,,,,,,,,,,61,,7/1/2010,Alaska
,,,,,,,,,,,,59,,6/1/2010,Alaska
,,,,,,,,,,,,57,,3/1/2010,Alaska
,,,,,,,,,,,,63,,5/1/2010,Alaska
,,,,,,,,,,,,42,,11/1/2010,Alaska
,,,,,,,,,,,,54,,10/1/2010,Alaska
,,,,,,,,,,,,64,,9/1/2010,Alaska
,,,,,,,,,,,,80,,4/1/2011,Alaska
,,,,,,,,,,,,57,,8/1/2011,Alaska
,,,,,,,,,,,,70,,12/1/2011,Alaska
,,,,,,,,,,,,64,,2/1/2011,Alaska
,,,,,,,,,,,,76,,1/1/2011,Alaska
,,,,,,,,,,,,73,,7/1/2011,Alaska
,,,,,,,,,,,,67,,6/1/2011,Alaska
,,,,,,,,,,,,80,,3/1/2011,Alaska
,,,,,,,,,,,,65,,5/1/2011,Alaska
,,,,,,,,,,,,45,,11/1/2011,Alaska
,,,,,,,,,,,,53,,10/1/2011,Alaska
,,,,,,,,,,,,51,,9/1/2011,Alaska
,,,,,,,,,,,,61,,4/1/2012,Alaska
,,,,,,,,,,,,63,,8/1/2012,Alaska
,,,,,,,,,,,,58,,12/1/2012,Alaska
,,,,,,,,,,,,61,,2/1/2012,Alaska
,,,,,,,,,,,,52,,1/1/2012,Alaska
,,,,,,,,,,,,49,,7/1/2012,Alaska
,,,,,,,,,,,,85,,6/1/2012,Alaska
,,,,,,,,,,,,95,,3/1/2012,Alaska
,,,,,,,,,,,,72,,5/1/2012,Alaska
,,,,,,,,,,,,71,,11/1/2012,Alaska
,,,,,,,,,,,,49,,10/1/2012,Alaska
,,,,,,,,,,,,50,,9/1/2012,Alaska
,,,,,,,,,,,,68,,4/1/2013,Alaska
,,,,,,,,,,,,47,,8/1/2013,Alaska
,,,,,,,,,,,,53,,12/1/2013,Alaska
,,,,,,,,,,,,60,,2/1/2013,Alaska
,,,,,,,,,,,,97,,1/1/2013,Alaska
,,,,,,,,,,,,67,,7/1/2013,Alaska
,,,,,,,,,,,,62,,6/1/2013,Alaska
,,,,,,,,,,,,53,,3/1/2013,Alaska
,,,,,,,,,,,,76,,5/1/2013,Alaska
,,,,,,,,,,,,52,,11/1/2013,Alaska
,,,,,,,,,,,,55,,10/1/2013,Alaska
,,,,,,,,,,,,41,,9/1/2013,Alaska
,,,,,,,,,,,,63,,4/1/2014,Alaska
,,,,,,,,,,,,51,,8/1/2014,Alaska
,,,,,,,,,,,,59,,12/1/2014,Alaska
,,,,,,,,,,,,52,,2/1/2014,Alaska
,,,,,,,,,,,,80,,1/1/2014,Alaska
,,,,,,,,,,,,70,,7/1/2014,Alaska
,,,,,,,,,,,,68,,6/1/2014,Alaska
,,,,,,,,,,,,75,,3/1/2014,Alaska
,,,,,,,,,,,,80,,5/1/2014,Alaska
,,,,,,,,,,,,45,,11/1/2014,Alaska
,,,,,,,,,,,,70,,10/1/2014,Alaska
,,,,,,,,,,,,46,,9/1/2014,Alaska
,,,,,,,,,,,,77,,4/1/2015,Alaska
,,,,,,,,,,,,44,,8/1/2015,Alaska
,,,,,,,,,,,,55,,12/1/2015,Alaska
,,,,,,,,,,,,71,,2/1/2015,Alaska
,,,,,,,,,,,,95,,1/1/2015,Alaska
,,,,,,,,,,,,72,,7/1/2015,Alaska
,,,,,,,,,,,,64,,6/1/2015,Alaska
,,,,,,,,,,,,78,,3/1/2015,Alaska
,,,,,,,,,,,,51,,5/1/2015,Alaska
,,,,,,,,,,,,48,,11/1/2015,Alaska
,,,,,,,,,,,,49,,10/1/2015,Alaska
,,,,,,,,,,,,71,,9/1/2015,Alaska
,,,,,,,,,,,,73,,4/1/2016,Alaska
,,,,,,,,,,,,66,,8/1/2016,Alaska
,,,,,,,,,,,,45,,12/1/2016,Alaska
,,,,,,,,,,,,66,,2/1/2016,Alaska
,,,,,,,,,,,,90,,1/1/2016,Alaska
,,,,,,,,,,,,53,,7/1/2016,Alaska
,,,,,,,,,,,,74,,6/1/2016,Alaska
,,,,,,,,,,,,101,,3/1/2016,Alaska
,,,,,,,,,,,,78,,5/1/2016,Alaska
,,,,,,,,,,,,73,,11/1/2016,Alaska
,,,,,,,,,,,,59,,10/1/2016,Alaska
,,,,,,,,,,,,56,,9/1/2016,Alaska
,,,,,,,,,,,,64,,4/1/2017,Alaska
,,,,,,,,,,,,54,,8/1/2017,Alaska
,,,,,,,,,,,,50,,12/1/2017,Alaska
,,,,,,,,,,,,73,,2/1/2017,Alaska
,,,,,,,,,,,,77,,1/1/2017,Alaska
,,,,,,,,,,,,54,,7/1/2017,Alaska
,,,,,,,,,,,,56,,6/1/2017,Alaska
,,,,,,,,,,,,78,,3/1/2017,Alaska
,,,,,,,,,,,,94,,5/1/2017,Alaska
,,,,,,,,,,,,64,,11/1/2017,Alaska
,,,,,,,,,,,,41,,10/1/2017,Alaska
,,,,,,,,,,,,50,,9/1/2017,Alaska
,,,,,,,,,,,,814,,4/1/2005,Arizona
,,,,,,,,,,,,863,,8/1/2005,Arizona
,,,,,,,,,,,,908,,12/1/2005,Arizona
,,,,,,,,,,,,833,,2/1/2005,Arizona
,,,,,,,,,,,,808,,1/1/2005,Arizona
,,,,,,,,,,,,773,,7/1/2005,Arizona
,,,,,,,,,,,,1180,,6/1/2005,Arizona
,,,,,,,,,,,,982,,3/1/2005,Arizona
,,,,,,,,,,,,838,,5/1/2005,Arizona
,,,,,,,,,,,,1132,,11/1/2005,Arizona
,,,,,,,,,,,,881,,10/1/2005,Arizona
,,,,,,,,,,,,793,,9/1/2005,Arizona
,,,,,,,,,,,,792,,4/1/2006,Arizona
,,,,,,,,,,,,894,,8/1/2006,Arizona
,,,,,,,,,,,,801,,12/1/2006,Arizona
,,,,,,,,,,,,899,,2/1/2006,Arizona
,,,,,,,,,,,,862,,1/1/2006,Arizona
,,,,,,,,,,,,684,,7/1/2006,Arizona
,,,,,,,,,,,,708,,6/1/2006,Arizona
,,,,,,,,,,,,1093,,3/1/2006,Arizona
,,,,,,,,,,,,1034,,5/1/2006,Arizona
,,,,,,,,,,,,726,,11/1/2006,Arizona
,,,,,,,,,,,,636,,10/1/2006,Arizona
,,,,,,,,,,,,645,,9/1/2006,Arizona
,,,,,,,,,,,,722,,4/1/2007,Arizona
,,,,,,,,,,,,706,,8/1/2007,Arizona
,,,,,,,,,,,,609,,12/1/2007,Arizona
,,,,,,,,,,,,760,,2/1/2007,Arizona
,,,,,,,,,,,,668,,1/1/2007,Arizona
,,,,,,,,,,,,567,,7/1/2007,Arizona
,,,,,,,,,,,,823,,6/1/2007,Arizona
,,,,,,,,,,,,925,,3/1/2007,Arizona
,,,,,,,,,,,,682,,5/1/2007,Arizona
,,,,,,,,,,,,613,,11/1/2007,Arizona
,,,,,,,,,,,,585,,10/1/2007,Arizona
,,,,,,,,,,,,552,,9/1/2007,Arizona
,,,,,,,,,,,,500,,4/1/2008,Arizona
,,,,,,,,,,,,478,,8/1/2008,Arizona
,,,,,,,,,,,,468,,12/1/2008,Arizona
,,,,,,,,,,,,669,,2/1/2008,Arizona
,,,,,,,,,,,,521,,1/1/2008,Arizona
,,,,,,,,,,,,554,,7/1/2008,Arizona
,,,,,,,,,,,,473,,6/1/2008,Arizona
,,,,,,,,,,,,549,,3/1/2008,Arizona
,,,,,,,,,,,,601,,5/1/2008,Arizona
,,,,,,,,,,,,379,,11/1/2008,Arizona
,,,,,,,,,,,,498,,10/1/2008,Arizona
,,,,,,,,,,,,388,,9/1/2008,Arizona
,,,,,,,,,,,,502,,4/1/2009,Arizona
,,,,,,,,,,,,437,,8/1/2009,Arizona
,,,,,,,,,,,,459,,12/1/2009,Arizona
,,,,,,,,,,,,428,,2/1/2009,Arizona
,,,,,,,,,,,,448,,1/1/2009,Arizona
,,,,,,,,,,,,466,,7/1/2009,Arizona
,,,,,,,,,,,,421,,6/1/2009,Arizona
,,,,,,,,,,,,427,,3/1/2009,Arizona
,,,,,,,,,,,,449,,5/1/2009,Arizona
,,,,,,,,,,,,376,,11/1/2009,Arizona
,,,,,,,,,,,,389,,10/1/2009,Arizona
,,,,,,,,,,,,489,,9/1/2009,Arizona
,,,,,,,,,,,,525,,4/1/2010,Arizona
,,,,,,,,,,,,420,,8/1/2010,Arizona
,,,,,,,,,,,,457,,12/1/2010,Arizona
,,,,,,,,,,,,458,,2/1/2010,Arizona
,,,,,,,,,,,,454,,1/1/2010,Arizona
,,,,,,,,,,,,485,,7/1/2010,Arizona
,,,,,,,,,,,,388,,6/1/2010,Arizona
,,,,,,,,,,,,434,,3/1/2010,Arizona
,,,,,,,,,,,,451,,5/1/2010,Arizona
,,,,,,,,,,,,397,,11/1/2010,Arizona
,,,,,,,,,,,,400,,10/1/2010,Arizona
,,,,,,,,,,,,489,,9/1/2010,Arizona
,,,,,,,,,,,,472,,4/1/2011,Arizona
,,,,,,,,,,,,407,,8/1/2011,Arizona
,,,,,,,,,,,,456,,12/1/2011,Arizona
,,,,,,,,,,,,484,,2/1/2011,Arizona
,,,,,,,,,,,,446,,1/1/2011,Arizona
,,,,,,,,,,,,467,,7/1/2011,Arizona
,,,,,,,,,,,,380,,6/1/2011,Arizona
,,,,,,,,,,,,425,,3/1/2011,Arizona
,,,,,,,,,,,,400,,5/1/2011,Arizona
,,,,,,,,,,,,386,,11/1/2011,Arizona
,,,,,,,,,,,,338,,10/1/2011,Arizona
,,,,,,,,,,,,486,,9/1/2011,Arizona
,,,,,,,,,,,,399,,4/1/2012,Arizona
,,,,,,,,,,,,466,,8/1/2012,Arizona
,,,,,,,,,,,,463,,12/1/2012,Arizona
,,,,,,,,,,,,441,,2/1/2012,Arizona
,,,,,,,,,,,,379,,1/1/2012,Arizona
,,,,,,,,,,,,359,,7/1/2012,Arizona
,,,,,,,,,,,,482,,6/1/2012,Arizona
,,,,,,,,,,,,543,,3/1/2012,Arizona
,,,,,,,,,,,,381,,5/1/2012,Arizona
,,,,,,,,,,,,435,,11/1/2012,Arizona
,,,,,,,,,,,,353,,10/1/2012,Arizona
,,,,,,,,,,,,330,,9/1/2012,Arizona
,,,,,,,,,,,,347,,4/1/2013,Arizona
,,,,,,,,,,,,406,,8/1/2013,Arizona
,,,,,,,,,,,,405,,12/1/2013,Arizona
,,,,,,,,,,,,415,,2/1/2013,Arizona
,,,,,,,,,,,,541,,1/1/2013,Arizona
,,,,,,,,,,,,468,,7/1/2013,Arizona
,,,,,,,,,,,,448,,6/1/2013,Arizona
,,,,,,,,,,,,450,,3/1/2013,Arizona
,,,,,,,,,,,,461,,5/1/2013,Arizona
,,,,,,,,,,,,292,,11/1/2013,Arizona
,,,,,,,,,,,,493,,10/1/2013,Arizona
,,,,,,,,,,,,360,,9/1/2013,Arizona
,,,,,,,,,,,,384,,4/1/2014,Arizona
,,,,,,,,,,,,394,,8/1/2014,Arizona
,,,,,,,,,,,,456,,12/1/2014,Arizona
,,,,,,,,,,,,416,,2/1/2014,Arizona
,,,,,,,,,,,,563,,1/1/2014,Arizona
,,,,,,,,,,,,423,,7/1/2014,Arizona
,,,,,,,,,,,,411,,6/1/2014,Arizona
,,,,,,,,,,,,408,,3/1/2014,Arizona
,,,,,,,,,,,,515,,5/1/2014,Arizona
,,,,,,,,,,,,354,,11/1/2014,Arizona
,,,,,,,,,,,,441,,10/1/2014,Arizona
,,,,,,,,,,,,365,,9/1/2014,Arizona
,,,,,,,,,,,,530,,4/1/2015,Arizona
,,,,,,,,,,,,370,,8/1/2015,Arizona
,,,,,,,,,,,,467,,12/1/2015,Arizona
,,,,,,,,,,,,403,,2/1/2015,Arizona
,,,,,,,,,,,,472,,1/1/2015,Arizona
,,,,,,,,,,,,455,,7/1/2015,Arizona
,,,,,,,,,,,,408,,6/1/2015,Arizona
,,,,,,,,,,,,449,,3/1/2015,Arizona
,,,,,,,,,,,,383,,5/1/2015,Arizona
,,,,,,,,,,,,366,,11/1/2015,Arizona
,,,,,,,,,,,,356,,10/1/2015,Arizona
,,,,,,,,,,,,462,,9/1/2015,Arizona
,,,,,,,,,,,,405,,4/1/2016,Arizona
,,,,,,,,,,,,509,,8/1/2016,Arizona
,,,,,,,,,,,,407,,12/1/2016,Arizona
,,,,,,,,,,,,400,,2/1/2016,Arizona
,,,,,,,,,,,,467,,1/1/2016,Arizona
,,,,,,,,,,,,374,,7/1/2016,Arizona
,,,,,,,,,,,,543,,6/1/2016,Arizona
,,,,,,,,,,,,571,,3/1/2016,Arizona
,,,,,,,,,,,,420,,5/1/2016,Arizona
,,,,,,,,,,,,475,,11/1/2016,Arizona
,,,,,,,,,,,,330,,10/1/2016,Arizona
,,,,,,,,,,,,384,,9/1/2016,Arizona
,,,,,,,,,,,,401,,4/1/2017,Arizona
,,,,,,,,,,,,529,,8/1/2017,Arizona
,,,,,,,,,,,,407,,12/1/2017,Arizona
,,,,,,,,,,,,418,,2/1/2017,Arizona
,,,,,,,,,,,,507,,1/1/2017,Arizona
,,,,,,,,,,,,375,,7/1/2017,Arizona
,,,,,,,,,,,,425,,6/1/2017,Arizona
,,,,,,,,,,,,590,,3/1/2017,Arizona
,,,,,,,,,,,,500,,5/1/2017,Arizona
,,,,,,,,,,,,530,,11/1/2017,Arizona
,,,,,,,,,,,,392,,10/1/2017,Arizona
,,,,,,,,,,,,385,,9/1/2017,Arizona
,,,,,,,,,,,,288,,4/1/2005,Arkansas
,,,,,,,,,,,,328,,8/1/2005,Arkansas
,,,,,,,,,,,,238,,12/1/2005,Arkansas
,,,,,,,,,,,,355,,2/1/2005,Arkansas
,,,,,,,,,,,,321,,1/1/2005,Arkansas
,,,,,,,,,,,,279,,7/1/2005,Arkansas
,,,,,,,,,,,,396,,6/1/2005,Arkansas
,,,,,,,,,,,,432,,3/1/2005,Arkansas
,,,,,,,,,,,,352,,5/1/2005,Arkansas
,,,,,,,,,,,,364,,11/1/2005,Arkansas
,,,,,,,,,,,,280,,10/1/2005,Arkansas
,,,,,,,,,,,,291,,9/1/2005,Arkansas
,,,,,,,,,,,,295,,4/1/2006,Arkansas
,,,,,,,,,,,,291,,8/1/2006,Arkansas
,,,,,,,,,,,,234,,12/1/2006,Arkansas
,,,,,,,,,,,,369,,2/1/2006,Arkansas
,,,,,,,,,,,,353,,1/1/2006,Arkansas
,,,,,,,,,,,,246,,7/1/2006,Arkansas
,,,,,,,,,,,,246,,6/1/2006,Arkansas
,,,,,,,,,,,,390,,3/1/2006,Arkansas
,,,,,,,,,,,,371,,5/1/2006,Arkansas
,,,,,,,,,,,,231,,11/1/2006,Arkansas
,,,,,,,,,,,,232,,10/1/2006,Arkansas
,,,,,,,,,,,,234,,9/1/2006,Arkansas
,,,,,,,,,,,,264,,4/1/2007,Arkansas
,,,,,,,,,,,,288,,8/1/2007,Arkansas
,,,,,,,,,,,,246,,12/1/2007,Arkansas
,,,,,,,,,,,,291,,2/1/2007,Arkansas
,,,,,,,,,,,,292,,1/1/2007,Arkansas
,,,,,,,,,,,,224,,7/1/2007,Arkansas
,,,,,,,,,,,,299,,6/1/2007,Arkansas
